visibility,coord.lon,coord.lat,main.temp,main.feels_like,main.temp_min,main.temp_max,main.pressure,main.humidity,main.sea_level,main.grnd_level,wind.speed,wind.deg,wind.gust,clouds.all,city_name,sys.type,sys.id,WillRain
10000.0,123.9833,12.9833,26.59,26.59,26.59,26.59,1010.0,88.0,1010.0,1005.0,4.29,57.0,7.17,100.0,40,1.4955972752948994,1015018.9393586975,0
10000.0,124.2464,7.2236,25.06,26.0,25.06,25.06,1009.0,91.0,1009.0,1008.0,1.13,137.0,1.28,100.0,41,1.4955972752948994,1015018.9393586975,0
10000.0,121.5047,17.7061,23.85,24.59,23.85,23.85,1014.0,88.0,1014.0,1010.0,1.77,315.0,1.79,11.0,42,1.4955972752948994,1015018.9393586975,0
10000.0,124.0272,10.5208,28.31,34.55,28.03,28.31,1010.0,89.0,1010.0,1009.0,0.89,7.0,1.34,100.0,43,2.0,2089763.0,0
10000.0,123.9469,10.2706,28.03,32.65,28.03,28.31,1010.0,83.0,1011.5388596412956,1003.3290800392612,2.06,360.0,4.517028376466673,75.0,44,1.0,8187.0,0
10000.0,120.9367,14.3294,27.13,31.0,26.77,27.53,1011.0,89.0,1011.0,1002.0,3.71,85.0,7.62,94.0,45,2.0,2084056.0,0
10000.0,125.6128,7.0731,27.05,32.02,27.05,27.05,1010.0,100.0,1011.5388596412956,1003.3290800392612,1.03,360.0,4.517028376466673,75.0,46,1.0,8154.0,0
10000.0,125.3572,6.7497,25.65,26.57,25.65,25.65,1009.0,88.0,1009.0,1007.0,1.35,313.0,1.64,100.0,47,1.4955972752948994,1015018.9393586975,1
10000.0,123.3414,8.5894,27.21,30.76,27.21,27.21,1009.0,85.0,1009.0,1008.0,2.89,72.0,4.53,100.0,48,1.4955972752948994,1015018.9393586975,0
10000.0,123.3081,9.3103,27.99,33.54,27.99,27.99,1009.0,89.0,1011.5388596412956,1003.3290800392612,2.06,360.0,4.517028376466673,40.0,49,1.0,8185.0,0
10000.0,124.5225,8.5631,26.16,26.16,26.16,26.16,1009.0,90.0,1009.0,1008.0,1.87,179.0,3.63,100.0,50,1.4955972752948994,1015018.9393586975,0
10000.0,123.4992,10.8403,27.38,31.08,27.38,27.38,1010.0,84.0,1010.0,1007.0,4.42,61.0,5.81,98.0,51,1.4955972752948994,1015018.9393586975,0
10000.0,120.9464,15.3072,28.74,34.85,28.74,28.74,1011.0,84.0,1011.0,1008.0,1.61,28.0,2.99,65.0,52,1.0,8152.0,0
10000.0,125.1717,6.1128,25.89,26.81,25.89,25.89,1010.0,87.0,1010.0,1008.0,0.91,32.0,1.18,99.0,53,1.4955972752948994,1015018.9393586975,1
10000.0,120.8817,14.3869,27.54,31.9,27.18,27.94,1011.0,87.0,1011.0,1009.0,3.41,83.0,6.31,83.0,54,2.0,2084056.0,0
10000.0,125.1167,8.8333,25.66,26.68,25.66,25.66,1010.0,92.0,1010.0,1010.0,0.92,178.0,1.47,100.0,55,1.4955972752948994,1015018.9393586975,0
10000.0,122.8706,10.0989,26.45,26.45,26.45,26.45,1010.0,88.0,1010.0,1009.0,1.97,78.0,2.64,100.0,56,1.4955972752948994,1015018.9393586975,0
10000.0,121.8892,17.1485,23.83,24.62,23.83,23.83,1014.0,90.0,1014.0,1009.0,1.32,9.0,2.17,42.0,57,1.4955972752948994,1015018.9393586975,0
10000.0,124.4,8.25,23.27,24.13,23.27,23.27,1010.0,95.0,1010.0,976.0,1.62,172.0,1.62,100.0,58,1.4955972752948994,1015018.9393586975,0
10000.0,122.55,10.75,26.58,26.58,26.58,26.58,1009.0,85.0,1009.0,1008.0,5.46,16.0,9.98,95.0,59,1.4955972752948994,1015018.9393586975,0
10000.0,120.9367,14.4297,27.83,32.27,27.25,28.32,1011.0,84.0,1011.5388596412956,1003.3290800392612,1.03,0.0,4.517028376466673,20.0,60,2.0,2037715.0,0
10000.0,123.4167,13.4167,25.18,26.21,25.18,25.18,1011.0,94.0,1011.0,1009.0,1.66,55.0,2.56,93.0,61,1.4955972752948994,1015018.9393586975,0
10000.0,122.9888,10.2048,25.75,26.73,25.75,25.75,1010.0,90.0,1010.0,1006.0,2.6,93.0,3.49,100.0,62,1.4955972752948994,1015018.9393586975,0
10000.0,122.8122,9.9889,26.25,26.25,26.25,26.25,1010.0,88.0,1010.0,1008.0,1.19,96.0,1.5,99.0,63,1.4955972752948994,1015018.9393586975,0
10000.0,125.0894,7.0083,23.55,24.34,23.55,23.55,1010.0,91.0,1010.0,980.0,0.84,82.0,1.01,100.0,64,1.4955972752948994,1015018.9393586975,0
10000.0,124.8469,6.5031,24.33,25.27,24.33,24.33,1010.0,94.0,1010.0,1004.0,0.96,145.0,1.18,100.0,65,1.4955972752948994,1015018.9393586975,1
10000.0,122.9208,10.4233,26.34,26.34,26.34,26.34,1009.0,86.0,1009.0,1006.0,2.38,67.0,3.66,93.0,66,1.4955972752948994,1015018.9393586975,0
10000.0,125.7022,6.0872,27.79,31.3,27.79,27.79,1009.0,78.0,1009.0,1008.0,1.95,334.0,2.29,82.0,67,1.4955972752948994,1015018.9393586975,1
10000.0,120.5936,18.1989,24.95,25.67,24.95,24.95,1012.0,83.0,1011.5388596412956,1003.3290800392612,1.03,130.0,4.517028376466673,20.0,68,1.0,8159.0,0
10000.0,123.9494,10.3103,28.02,32.62,28.02,28.3,1010.0,83.0,1011.5388596412956,1003.3290800392612,2.06,360.0,4.517028376466673,75.0,69,1.0,8187.0,0
10000.0,120.9828,14.4506,27.56,31.55,27.21,27.96,1012.0,84.0,1011.5388596412956,1003.3290800392612,1.79,64.0,1.79,20.0,70,2.0,2005706.0,0
10000.0,123.7333,13.1333,26.22,26.22,26.22,26.22,1011.0,89.0,1011.0,1008.0,2.69,45.0,5.76,99.0,71,1.4955972752948994,1015018.9393586975,0
10000.0,123.5325,13.2403,24.97,25.98,24.97,24.97,1011.0,94.0,1011.0,1005.0,1.31,53.0,1.8,100.0,72,1.4955972752948994,1015018.9393586975,0
10000.0,121.1667,13.95,24.14,25.12,24.14,24.14,1011.0,96.0,1011.0,975.0,1.51,45.0,3.96,100.0,73,2.0,2011004.0,0
10000.0,122.5967,10.8794,26.02,26.02,26.02,26.02,1010.0,88.0,1010.0,1007.0,4.46,12.0,8.15,98.0,74,1.4955972752948994,1015018.9393586975,0
10000.0,122.4347,10.8925,25.52,26.43,25.52,25.52,1010.0,88.0,1010.0,1000.0,3.86,12.0,8.06,96.0,75,1.4955972752948994,1015018.9393586975,0
8000.0,120.5736,15.2216,28.21,31.67,28.21,28.21,1012.0,74.0,1011.5388596412956,1003.3290800392612,1.03,290.0,4.517028376466673,75.0,76,1.0,8152.0,0
10000.0,121.0327,14.5503,27.62,31.43,27.15,27.9,1012.0,82.0,1011.5388596412956,1003.3290800392612,1.03,0.0,4.517028376466673,20.0,77,1.0,8160.0,0
10000.0,119.9379,15.6361,26.49,26.49,26.49,26.49,1011.0,77.0,1011.0,1011.0,1.47,67.0,1.77,65.0,78,1.4955972752948994,1015018.9393586975,0
10000.0,125.0833,8.15,19.96,20.52,19.96,19.96,1012.0,96.0,1012.0,921.0,0.21,154.0,0.96,100.0,79,1.4955972752948994,1015018.9393586975,0
10000.0,120.8117,14.8419,27.87,31.21,27.29,28.85,1011.0,76.0,1011.0,1010.0,4.32,62.0,8.47,63.0,80,2.0,2008256.0,0
10000.0,121.0409,14.5832,27.65,31.51,27.16,27.91,1012.0,82.0,1011.5388596412956,1003.3290800392612,1.03,0.0,4.517028376466673,20.0,81,1.0,8160.0,0
10000.0,123.9333,10.3333,27.98,32.52,27.98,28.27,1010.0,83.0,1011.5388596412956,1003.3290800392612,2.06,360.0,4.517028376466673,75.0,82,1.0,8187.0,0
10000.0,120.9822,14.6042,27.77,31.82,27.25,28.0,1012.0,82.0,1011.5388596412956,1003.3290800392612,1.03,0.0,4.517028376466673,20.0,83,2.0,2008256.0,0
9908.0,124.2928,7.9986,21.18,21.86,21.18,21.18,1011.0,96.0,1011.0,931.0,0.55,136.0,0.74,100.0,84,1.4955972752948994,1015018.9393586975,0
10000.0,125.4708,9.7339,26.67,29.33,26.67,26.67,1009.0,84.0,1009.0,1001.0,2.74,78.0,4.7,100.0,85,1.4955972752948994,1015018.9393586975,1
10000.0,120.9608,14.7369,27.82,31.8,27.27,28.02,1012.0,81.0,1011.5388596412956,1003.3290800392612,2.16,70.0,3.53,76.0,86,2.0,2008256.0,0
10000.0,120.9031,15.7161,24.26,24.93,24.26,24.26,1012.0,84.0,1012.0,1004.0,1.61,57.0,2.7,54.0,87,1.4955972752948994,1015018.9393586975,0
10000.0,123.1814,13.6192,25.69,26.69,25.69,25.69,1010.0,91.0,1010.0,1010.0,2.75,50.0,4.9,85.0,88,1.4955972752948994,1015018.9393586975,0
10000.0,120.95,14.6667,27.83,31.82,27.27,28.03,1012.0,81.0,1011.5388596412956,1003.3290800392612,1.03,0.0,4.517028376466673,20.0,89,2.0,2008256.0,0
10000.0,120.2828,14.8292,27.03,29.62,27.03,28.84,1012.0,78.0,1011.5388596412956,1003.3290800392612,1.54,60.0,4.517028376466673,40.0,90,1.0,8151.0,0
10000.0,124.6075,11.0064,25.55,26.56,25.55,25.55,1010.0,92.0,1010.0,1009.0,1.29,34.0,2.21,100.0,91,1.4955972752948994,1015018.9393586975,0
10000.0,123.8044,8.4858,25.85,26.89,25.85,25.85,1009.0,92.0,1009.0,1008.0,0.93,222.0,1.51,100.0,92,1.4955972752948994,1015018.9393586975,0
10000.0,123.8333,8.15,25.48,26.49,25.48,25.48,1010.0,92.0,1010.0,1009.0,0.7,352.0,1.08,100.0,93,1.4955972752948994,1015018.9393586975,0
10000.0,123.437,7.8257,25.7,26.73,25.7,25.7,1009.0,92.0,1009.0,1006.0,1.43,351.0,1.63,98.0,94,1.4955972752948994,1015018.9393586975,0
10000.0,121.0833,15.55,24.34,25.1,24.34,24.34,1012.0,87.0,1012.0,1006.0,1.51,60.0,2.21,55.0,95,1.4955972752948994,1015018.9393586975,0
10000.0,125.6842,7.3081,27.06,31.02,27.06,27.06,1009.0,91.0,1009.0,1009.0,1.97,338.0,2.52,87.0,96,1.0,8154.0,1
10000.0,121.0175,14.4816,27.54,31.5,27.18,27.94,1012.0,84.0,1011.5388596412956,1003.3290800392612,1.03,0.0,4.517028376466673,20.0,97,2.0,2005706.0,0
10000.0,121.065,14.587,27.58,31.33,27.09,27.84,1011.0,82.0,1011.5388596412956,1003.3290800392612,1.03,0.0,4.517028376466673,20.0,98,1.0,8160.0,0
10000.0,118.7333,9.7333,29.04,35.76,29.04,29.04,1010.0,84.0,1011.5388596412956,1003.3290800392612,4.12,60.0,4.517028376466673,20.0,99,1.0,8186.0,0
10000.0,121.0333,14.6333,27.61,31.28,27.08,27.83,1012.0,81.0,1011.5388596412956,1003.3290800392612,1.03,0.0,4.517028376466673,20.0,100,2.0,2008256.0,0
10000.0,121.6201,17.1189,23.78,24.46,23.78,23.78,1014.0,86.0,1014.0,1007.0,1.99,345.0,2.93,37.0,101,1.4955972752948994,1015018.9393586975,0
10000.0,123.4242,10.9447,27.75,32.05,27.75,27.75,1010.0,84.0,1010.0,1009.0,4.36,71.0,5.28,99.0,102,1.4955972752948994,1015018.9393586975,0
10000.0,120.5431,14.7678,26.09,26.09,26.05,28.85,1012.0,79.0,1012.0,1011.0,4.78,56.0,10.16,72.0,103,1.0,8151.0,0
10000.0,120.8931,15.5448,24.42,25.14,24.42,24.42,1011.0,85.0,1011.0,1007.0,0.59,41.0,1.29,56.0,104,1.4955972752948994,1015018.9393586975,0
10000.0,120.3166,16.6159,26.7,28.71,26.7,26.7,1012.0,75.0,1012.0,1011.0,1.86,91.0,1.82,14.0,105,1.4955972752948994,1015018.9393586975,0
10000.0,121.8712,17.8927,23.8,24.66,23.8,23.8,1015.0,93.0,1015.0,1011.0,0.89,61.0,1.49,27.0,106,1.4955972752948994,1015018.9393586975,0
10000.0,121.0453,14.8139,27.59,31.23,27.49,27.72,1011.0,81.0,1011.0,1005.0,2.34,72.0,4.9,79.0,107,2.0,2008256.0,0
10000.0,120.4583,17.7422,24.92,25.61,24.92,24.92,1012.0,82.0,1012.0,1010.0,1.88,104.0,1.67,12.0,108,1.0,8159.0,0
10000.0,120.6197,14.9696,28.87,34.59,26.06,28.87,1012.0,81.0,1012.0,1011.0,2.61,59.0,6.17,71.0,109,1.0,8152.0,0
10000.0,121.8833,17.2,23.9,24.72,23.9,23.9,1014.0,91.0,1014.0,1010.0,1.3,9.0,2.15,38.0,110,1.4955972752948994,1015018.9393586975,0
10000.0,120.9378,15.4238,28.71,34.98,28.71,28.71,1011.0,85.0,1011.0,1008.0,0.98,31.0,1.78,60.0,111,1.0,8152.0,0
10000.0,120.4449,17.2939,24.78,25.35,24.78,24.78,1012.0,78.0,1012.0,1011.0,2.56,82.0,2.54,13.0,112,1.4955972752948994,1015018.9393586975,0
10000.0,121.7645,17.3997,23.4,24.15,23.4,23.4,1014.0,90.0,1014.0,1010.0,1.92,346.0,2.57,18.0,113,1.4955972752948994,1015018.9393586975,0
10000.0,122.9667,10.8,26.98,30.27,26.98,26.98,1009.0,86.0,1009.0,1009.0,4.48,57.0,6.03,100.0,114,1.4955972752948994,1015018.9393586975,0
10000.0,122.4042,9.7519,26.99,30.5,26.99,26.99,1009.0,88.0,1009.0,1008.0,4.03,50.0,4.43,88.0,115,1.4955972752948994,1015018.9393586975,0
10000.0,125.5,9.75,26.6,26.6,26.6,26.6,1009.0,84.0,1009.0,1003.0,2.37,87.0,4.3,100.0,116,1.4955972752948994,1015018.9393586975,1
10000.0,123.7336,13.3586,26.89,30.04,26.89,26.89,1011.0,86.0,1011.0,1010.0,3.13,38.0,4.27,99.0,117,1.4955972752948994,1015018.9393586975,0
10000.0,121.4443,17.4189,23.14,23.81,23.14,23.14,1015.0,88.0,1015.0,994.0,1.72,317.0,2.1,23.0,118,1.4955972752948994,1015018.9393586975,0
10000.0,125.0,11.25,24.83,25.82,24.83,24.83,1010.0,94.0,1010.0,1010.0,1.11,332.0,1.4,96.0,119,1.4955972752948994,1015018.9393586975,0
10000.0,124.6764,6.6925,24.03,24.94,24.03,24.03,1009.0,94.0,1009.0,1004.0,1.09,171.0,1.29,100.0,120,1.4955972752948994,1015018.9393586975,1
10000.0,120.9337,14.1059,23.53,24.29,23.12,23.87,1011.0,90.0,1011.0,939.0,2.93,76.0,8.98,99.0,121,2.0,2084056.0,0
10000.0,121.0792,14.5243,27.92,32.2,27.81,28.04,1012.0,82.0,1011.5388596412956,1003.3290800392612,0.51,0.0,4.517028376466673,20.0,122,2.0,2083945.0,0
10000.0,122.9226,14.1343,26.76,29.97,26.76,26.76,1011.0,89.0,1011.0,1010.0,5.02,57.0,8.51,100.0,123,1.4955972752948994,1015018.9393586975,0
10000.0,121.1498,14.0863,26.72,30.12,26.32,27.08,1011.0,92.0,1011.0,994.0,2.38,68.0,6.23,100.0,124,2.0,2084056.0,0
10000.0,126.1986,9.0783,26.36,26.36,26.36,26.36,1009.0,87.0,1009.0,1009.0,1.94,312.0,2.29,100.0,125,1.4955972752948994,1015018.9393586975,0
10000.0,122.9306,10.6339,26.65,26.65,26.65,26.65,1009.0,86.0,1009.0,1009.0,3.34,55.0,4.97,95.0,126,1.4955972752948994,1015018.9393586975,0
10000.0,123.1583,9.5153,28.01,32.6,28.01,28.01,1009.0,83.0,1009.0,1008.0,1.85,47.0,2.88,95.0,127,1.0,8185.0,0
10000.0,120.5986,15.4889,28.6,34.24,28.6,28.6,1012.0,83.0,1012.0,1006.0,0.88,263.0,0.92,58.0,128,1.0,8152.0,0
10000.0,121.5911,14.0289,24.94,25.92,24.94,24.94,1012.0,93.0,1012.0,989.0,3.16,35.0,7.56,100.0,129,2.0,2011004.0,1
10000.0,123.6333,10.3833,28.05,33.21,27.78,28.05,1010.0,86.0,1010.0,1010.0,2.65,44.0,3.59,100.0,130,1.0,8187.0,0
10000.0,121.7269,17.6131,23.37,24.11,23.37,23.37,1014.0,90.0,1014.0,1011.0,1.4,338.0,1.55,10.0,131,1.4955972752948994,1015018.9393586975,0
10000.0,120.5711,15.9761,24.42,25.06,24.42,24.42,1011.0,82.0,1011.0,1008.0,0.96,125.0,2.13,52.0,132,1.4955972752948994,1015018.9393586975,0
10000.0,124.5725,11.1089,25.24,26.22,25.24,25.24,1010.0,92.0,1010.0,1006.0,1.59,55.0,3.41,99.0,133,1.4955972752948994,1015018.9393586975,0
10000.0,120.9667,14.7,27.86,31.9,27.76,27.99,1012.0,81.0,1011.5388596412956,1003.3290800392612,0.45,47.0,3.58,79.0,134,2.0,2008256.0,0
10000.0,123.0778,10.9,27.32,31.05,27.32,27.32,1010.0,85.0,1010.0,1008.0,4.69,64.0,5.98,100.0,135,1.4955972752948994,1015018.9393586975,0
10000.0,120.3869,17.5747,25.24,25.83,25.24,25.24,1012.0,77.0,1012.0,1010.0,2.66,86.0,2.84,12.0,136,1.4955972752948994,1015018.9393586975,0
10000.0,122.0696,6.9135,25.99,25.99,25.99,25.99,1010.0,89.0,1011.5388596412956,1003.3290800392612,0.51,0.0,4.517028376466673,40.0,137,1.0,8169.0,0
10000.0,119.9811,16.1561,26.68,28.82,26.68,26.68,1011.0,77.0,1011.0,1008.0,4.42,102.0,6.21,100.0,0,1.4955972752948994,1015018.9393586975,0
8000.0,120.5833,15.15,26.25,26.25,26.25,26.25,1011.0,83.0,1011.5388596412956,1003.3290800392612,2.06,340.0,4.517028376466673,75.0,1,1.0,8152.0,0
10000.0,121.19,15.6181,23.6,24.39,23.6,23.6,1013.0,91.0,1013.0,1003.0,2.01,81.0,2.83,63.0,2,1.4955972752948994,1015018.9393586975,0
10000.0,123.5085,12.2285,26.42,26.42,26.42,26.42,1010.0,88.0,1010.0,1009.0,4.67,53.0,9.11,41.0,3,1.4955972752948994,1015018.9393586975,1
10000.0,120.929,14.459,25.63,26.76,25.58,25.66,1011.0,96.0,1011.0,1010.0,5.14,40.0,5.71,76.0,4,2.0,2005706.0,0
10000.0,122.8333,10.5333,26.87,30.08,26.87,26.87,1009.0,87.0,1009.0,1009.0,5.97,13.0,8.41,92.0,5,1.4955972752948994,1015018.9393586975,1
10000.0,120.5931,16.4164,15.69,15.43,15.69,15.69,1013.0,81.0,1013.0,853.0,2.44,101.0,2.21,99.0,6,1.4955972752948994,1015018.9393586975,0
10000.0,123.1228,9.5911,26.99,31.02,26.99,26.99,1010.0,93.0,1010.0,1009.0,1.98,63.0,2.31,98.0,7,1.0,8185.0,1
10000.0,120.5361,14.6761,26.03,26.03,25.63,26.03,1012.0,85.0,1012.0,1011.0,2.93,53.0,7.41,71.0,8,1.0,8151.0,0
10000.0,120.5649,18.0554,23.88,24.49,23.88,23.88,1010.0,83.0,1011.5388596412956,1003.3290800392612,1.54,120.0,4.517028376466673,20.0,9,1.0,8159.0,0
10000.0,121.05,13.75,25.5,26.46,25.5,25.5,1011.0,90.0,1011.0,1010.0,3.24,70.0,4.21,98.0,10,1.4955972752948994,1015018.9393586975,1
10000.0,122.8011,9.3636,25.14,26.16,25.14,25.14,1009.0,94.0,1009.0,1008.0,1.83,47.0,1.91,81.0,11,1.4955972752948994,1015018.9393586975,0
10000.0,123.7135,13.4083,25.3,26.34,25.3,25.3,1011.0,94.0,1011.0,1011.0,2.35,51.0,4.01,64.0,12,1.4955972752948994,1015018.9393586975,1
10000.0,125.7675,8.7561,24.39,25.44,24.39,24.39,1011.0,98.0,1011.0,1002.0,1.73,63.0,3.11,100.0,13,1.4955972752948994,1015018.9393586975,0
2901.0,125.0336,11.0725,26.46,26.46,26.46,26.46,1009.0,88.0,1009.0,1009.0,2.47,87.0,4.74,100.0,14,1.4955972752948994,1015018.9393586975,1
10000.0,121.0807,14.3427,25.6,26.72,25.57,25.65,1012.0,96.0,1011.5388596412956,1003.3290800392612,1.79,246.0,1.79,86.0,15,2.0,2084056.0,0
3889.0,124.0055,11.0517,26.13,26.13,26.13,26.13,1009.0,90.0,1009.0,1008.0,3.46,82.0,6.05,100.0,16,1.4955972752948994,1015018.9393586975,1
10000.0,125.4319,11.6081,27.22,31.02,27.22,27.22,1010.0,87.0,1010.0,1009.0,5.46,71.0,9.39,100.0,17,1.4955972752948994,1015018.9393586975,1
10000.0,125.5436,8.9492,24.3,25.27,24.3,24.3,1009.0,95.0,1009.0,1009.0,1.77,139.0,3.62,100.0,18,1.4955972752948994,1015018.9393586975,1
10000.0,125.5344,9.1236,24.69,25.62,24.69,24.69,1009.0,92.0,1009.0,1008.0,1.84,126.0,3.17,100.0,19,1.4955972752948994,1015018.9393586975,1
10000.0,120.9667,15.4833,23.71,24.46,23.71,23.71,1012.0,89.0,1012.0,1007.0,1.4,113.0,1.5,60.0,20,1.4955972752948994,1015018.9393586975,0
10000.0,121.1262,14.2726,25.54,26.71,25.51,25.59,1011.0,98.0,1011.0,1010.0,3.62,83.0,7.59,89.0,21,2.0,2084056.0,0
10000.0,123.2856,10.9506,26.78,29.85,26.78,26.78,1010.0,87.0,1010.0,1009.0,2.43,85.0,3.41,95.0,22,1.4955972752948994,1015018.9393586975,1
10000.0,124.6472,8.4822,25.07,25.98,25.07,25.07,1009.0,90.0,1009.0,1008.0,1.64,155.0,2.22,100.0,23,1.4955972752948994,1015018.9393586975,1
10000.0,120.8133,13.9324,26.12,26.12,26.12,26.12,1011.0,84.0,1011.0,1008.0,3.95,69.0,9.77,86.0,24,1.4955972752948994,1015018.9393586975,0
10000.0,121.1653,14.2117,25.53,26.41,25.51,26.97,1012.0,87.0,1012.0,1010.0,3.54,81.0,7.82,91.0,25,2.0,2084056.0,0
8457.0,121.1803,13.4117,26.42,26.42,26.42,26.42,1012.0,86.0,1012.0,1011.0,2.68,77.0,5.81,100.0,26,1.4955972752948994,1015018.9393586975,1
10000.0,124.6,12.0667,25.86,26.9,25.86,25.86,1010.0,92.0,1010.0,1009.0,2.71,60.0,6.4,82.0,27,1.4955972752948994,1015018.9393586975,0
10000.0,120.9667,14.65,25.65,26.7,25.57,25.66,1012.0,93.0,1011.5388596412956,1003.3290800392612,2.26,33.0,3.69,82.0,28,2.0,2008256.0,1
10000.0,120.4517,17.1947,24.41,24.86,24.41,24.41,1011.0,75.0,1011.0,1010.0,1.96,113.0,1.87,79.0,29,1.4955972752948994,1015018.9393586975,0
10000.0,123.1964,10.3864,22.48,23.19,22.48,22.48,1010.0,92.0,1010.0,949.0,2.15,41.0,4.5,99.0,30,1.4955972752948994,1015018.9393586975,1
10000.0,123.6402,10.1061,26.98,30.17,26.98,26.98,1009.0,85.0,1009.0,1008.0,4.51,49.0,6.22,100.0,31,1.0,8187.0,1
10000.0,121.0576,14.3132,25.48,26.59,25.44,25.53,1012.0,96.0,1011.5388596412956,1003.3290800392612,1.79,246.0,1.79,86.0,32,2.0,2084056.0,0
10000.0,124.8861,11.7753,26.39,26.39,26.39,26.39,1010.0,87.0,1010.0,1005.0,2.92,56.0,8.03,100.0,33,1.4955972752948994,1015018.9393586975,0
10000.0,121.7725,16.9347,23.82,24.58,23.82,23.82,1014.0,89.0,1014.0,1007.0,0.98,27.0,1.7,94.0,34,1.4955972752948994,1015018.9393586975,0
10000.0,120.9169,14.4825,25.65,26.75,25.59,25.68,1011.0,95.0,1011.0,1011.0,2.73,52.0,3.59,79.0,35,2.0,2005706.0,0
7000.0,123.8907,10.3167,26.81,30.11,25.87,26.81,1009.0,89.0,1011.5388596412956,1003.3290800392612,4.63,50.0,4.517028376466673,100.0,36,1.0,8187.0,1
10000.0,121.1,14.6333,25.6,26.64,25.53,25.61,1011.0,93.0,1011.0,1010.0,1.68,47.0,3.24,87.0,37,2.0,2008256.0,0
10000.0,123.5833,12.3333,26.3,26.3,26.3,26.3,1010.0,88.0,1010.0,1006.0,4.56,56.0,8.44,51.0,38,1.4955972752948994,1015018.9393586975,1
10000.0,122.65,11.15,25.35,26.45,25.35,25.35,1010.0,96.0,1010.0,1004.0,2.11,338.0,3.31,96.0,39,2.0,2073369.0,0
10000.0,123.9833,12.9833,26.93,30.24,26.93,26.93,1011.0,87.0,1011.0,1005.0,4.82,58.0,7.92,99.0,40,1.4955972752948994,1015018.9393586975,1
10000.0,124.2464,7.2236,24.49,25.48,24.49,24.49,1009.0,95.0,1009.0,1009.0,1.81,131.0,2.77,100.0,41,1.4955972752948994,1015018.9393586975,1
10000.0,121.5047,17.7061,23.24,23.92,23.24,23.24,1014.0,88.0,1014.0,1009.0,1.04,302.0,1.01,45.0,42,1.4955972752948994,1015018.9393586975,0
9685.0,124.0272,10.5208,26.09,26.09,26.09,27.03,1010.0,95.0,1010.0,1010.0,1.79,312.0,2.68,100.0,43,2.0,2089763.0,1
7000.0,123.9469,10.2706,27.03,30.71,26.09,27.03,1009.0,89.0,1011.5388596412956,1003.3290800392612,4.63,50.0,4.517028376466673,100.0,44,1.0,8187.0,1
10000.0,120.9367,14.3294,25.11,26.24,25.07,25.16,1011.0,98.0,1011.0,1002.0,2.9,75.0,6.01,81.0,45,2.0,2084056.0,0
10000.0,125.6128,7.0731,24.85,25.85,24.85,24.85,1010.0,94.0,1010.0,1009.0,1.3,324.0,1.31,100.0,46,1.4955972752948994,1015018.9393586975,0
10000.0,125.3572,6.7497,25.04,25.92,25.04,25.04,1010.0,89.0,1010.0,1007.0,1.33,294.0,1.68,100.0,47,1.4955972752948994,1015018.9393586975,1
10000.0,123.3414,8.5894,26.42,26.42,26.42,26.42,1009.0,88.0,1009.0,1008.0,2.91,72.0,4.04,100.0,48,1.4955972752948994,1015018.9393586975,1
10000.0,123.3081,9.3103,26.99,31.13,26.99,26.99,1008.0,94.0,1011.5388596412956,1003.3290800392612,2.06,270.0,4.517028376466673,75.0,49,1.0,8185.0,1
10000.0,124.5225,8.5631,25.98,25.98,25.98,25.98,1009.0,88.0,1009.0,1008.0,1.69,170.0,1.94,100.0,50,1.4955972752948994,1015018.9393586975,0
10000.0,123.4992,10.8403,26.66,26.66,26.66,26.66,1009.0,86.0,1009.0,1006.0,2.55,53.0,4.28,95.0,51,1.4955972752948994,1015018.9393586975,1
10000.0,120.9464,15.3072,26.74,29.92,26.74,26.74,1012.0,89.0,1012.0,1009.0,0.55,64.0,0.91,62.0,52,1.0,8152.0,0
10000.0,125.1717,6.1128,25.82,26.73,25.82,25.82,1010.0,87.0,1010.0,1008.0,0.42,8.0,0.87,100.0,53,1.4955972752948994,1015018.9393586975,1
10000.0,120.8817,14.3869,25.52,26.63,25.48,25.57,1011.0,96.0,1011.0,1009.0,3.06,62.0,5.44,78.0,54,2.0,2084056.0,0
10000.0,125.1167,8.8333,25.5,26.51,25.5,25.5,1010.0,92.0,1010.0,1010.0,1.51,147.0,2.07,100.0,55,1.4955972752948994,1015018.9393586975,1
10000.0,122.8706,10.0989,26.1,26.1,26.1,26.1,1010.0,87.0,1010.0,1009.0,1.47,78.0,2.07,93.0,56,1.4955972752948994,1015018.9393586975,0
10000.0,121.8892,17.1485,23.48,24.29,23.48,23.48,1014.0,92.0,1014.0,1009.0,0.8,18.0,1.35,81.0,57,1.4955972752948994,1015018.9393586975,0
10000.0,124.4,8.25,23.19,24.02,23.19,23.19,1010.0,94.0,1010.0,976.0,1.3,170.0,1.31,100.0,58,1.4955972752948994,1015018.9393586975,0
10000.0,122.55,10.75,25.9,26.87,25.9,25.9,1009.0,89.0,1009.0,1008.0,5.42,11.0,9.53,76.0,59,1.4955972752948994,1015018.9393586975,0
10000.0,120.9367,14.4297,25.59,26.71,25.55,25.63,1011.0,96.0,1011.0,1010.0,2.58,62.0,4.25,80.0,60,2.0,2037715.0,0
10000.0,123.4167,13.4167,24.91,25.91,24.91,24.91,1011.0,94.0,1011.0,1009.0,1.66,52.0,2.56,55.0,61,1.4955972752948994,1015018.9393586975,0
